time,animal,pellets,motorTurns,battery,delay,protocol
1698142646,571,05,00,04,15,test
1698142727,571,06,00,04,15,test
1698143233,571,07,00,04,15,test
1698143236,571,08,00,04,15,test
1698143313,571,09,00,04,15,test
1698144149,571,10,00,04,15,test
1698146638,571,11,00,04,15,test
1698146727,571,12,00,04,15,test
1698150377,571,13,00,04,15,test
1698150498,571,14,00,04,15,test
1698150577,571,15,00,04,15,test
1698150585,571,16,00,04,15,test
1698150729,571,17,00,04,15,test
1698150908,571,18,00,04,15,test
1698151142,571,19,00,04,15,test
1698153730,571,20,00,04,15,test
1698153958,571,21,00,04,15,test
1698154042,571,22,00,04,15,test
1698155471,571,23,00,04,15,test
1698155554,571,24,00,04,15,test
1698155616,571,25,00,04,15,test
1698155816,571,26,00,04,15,test
1698155820,571,27,00,04,15,test
1698155923,571,28,00,04,15,test
1698155946,571,29,00,04,15,test
1698157019,571,30,00,04,15,test
1698157026,571,31,00,04,15,test
1698157102,571,32,00,04,15,test
1698157169,571,33,00,04,15,test
1698157543,571,34,00,04,15,test
1698158160,571,35,00,04,15,test
1698158164,571,36,00,04,15,test
1698158167,571,37,00,04,15,test
1698158515,571,38,00,04,15,test
1698158518,571,39,00,04,15,test
1698158841,571,40,00,04,15,test
1698158884,571,41,00,04,15,test
1698159442,571,42,00,04,15,test
1698159624,571,43,00,04,15,test
1698159628,571,44,00,04,15,test
1698159690,571,45,00,04,15,test
1698159737,571,46,00,04,15,test
1698160508,571,47,00,04,15,test
1698160511,571,48,00,04,15,test
1698160580,571,49,00,04,15,test
1698161014,571,50,00,04,15,test
1698161017,571,51,00,04,15,test
1698161079,571,52,00,04,15,test
1698161132,571,53,00,04,15,test
1698161466,571,54,00,04,15,test
1698161470,571,55,00,04,15,test
1698161473,571,56,00,04,15,test
1698161542,571,57,00,04,15,test
1698161545,571,58,00,04,15,test
1698162126,571,59,00,04,15,test
1698162130,571,60,00,04,15,test
1698162731,571,61,00,04,15,test
1698162764,571,62,00,04,15,test
1698162803,571,63,00,04,15,test
1698163106,571,64,00,04,15,test
1698163114,571,65,00,04,15,test
1698163155,571,66,00,04,15,test
1698163862,571,67,00,04,15,test
1698163865,571,68,00,04,15,test
1698163934,571,69,00,04,15,test
1698164571,571,70,00,04,15,test
1698164575,571,71,00,04,15,test
1698165056,571,72,00,04,15,test
1698165059,571,73,00,04,15,test
1698165124,571,74,00,04,15,test
1698165128,571,75,00,04,15,test
1698165547,571,76,00,04,15,test
1698165552,571,77,00,04,15,test
1698166035,571,78,00,04,15,test
1698166242,571,79,00,04,15,test
1698166246,571,80,00,04,15,test
1698166324,571,81,00,04,15,test
1698166328,571,82,00,04,15,test
1698166596,571,83,00,04,15,test
1698166601,571,84,00,04,15,test
1698166697,571,85,00,04,15,test
1698166701,571,86,00,04,15,test
1698167274,571,87,00,04,15,test
1698167278,571,88,00,04,15,test
1698167346,571,89,00,04,15,test
1698167406,571,90,00,04,15,test
1698167657,571,91,00,04,15,test
1698167661,571,92,00,04,15,test
1698168552,571,93,00,04,15,test
1698168555,571,94,00,04,15,test
1698168640,571,95,00,04,15,test
1698168865,571,96,00,04,15,test
1698168869,571,97,00,04,15,test
1698168944,571,98,00,04,15,test
1698169077,571,99,00,04,15,test
1698169471,571,100,00,04,15,test
1698169475,571,101,00,04,15,test
1698169545,571,102,00,04,15,test
1698169598,571,103,00,04,15,test
1698169765,571,104,00,04,15,test
1698169769,571,105,00,04,15,test
1698169861,571,106,00,04,15,test
1698169864,571,107,00,04,15,test
1698169886,571,108,00,04,15,test
1698169940,571,109,00,04,15,test
1698170450,571,110,00,04,15,test
1698170454,571,111,00,04,15,test
1698170524,571,112,00,04,15,test
1698170528,571,113,00,04,15,test
1698170599,571,114,00,04,15,test
1698170691,571,115,00,04,15,test
1698171247,571,116,00,04,15,test
1698171431,571,117,00,04,15,test
1698171434,571,118,00,04,15,test
1698171503,571,119,00,04,15,test
1698171921,571,120,00,04,15,test
1698171923,571,121,00,04,15,test
1698171995,571,122,00,04,15,test
1698172048,571,123,00,04,15,test
1698172075,571,124,00,04,15,test
1698172122,571,125,00,04,15,test
1698172164,571,126,00,04,15,test
1698175115,571,127,00,04,15,test
1698175176,571,128,00,04,15,test
1698175275,571,129,00,04,15,test
1698175350,571,130,00,04,15,test
1698175437,571,131,00,04,15,test
1698175440,571,132,00,04,15,test
1698176459,571,133,00,04,15,test
1698176482,571,134,00,04,15,test
1698176578,571,135,00,04,15,test
1698176657,571,136,00,04,15,test
1698176748,571,137,00,04,15,test
1698179458,571,138,00,04,15,test
1698179461,571,139,00,04,15,test
1698179579,571,140,00,04,15,test
1698179608,571,141,00,04,15,test
1698179691,571,142,00,04,15,test
1698179694,571,143,00,04,15,test
1698180602,571,144,00,04,15,test
1698180632,571,145,00,04,15,test
1698180706,571,146,00,04,15,test
1698180770,571,147,00,04,15,test
1698180816,571,148,00,04,15,test
1698180904,571,149,00,04,15,test
1698180907,571,150,00,04,15,test
1698183228,571,151,00,04,15,test
1698183249,571,152,00,04,15,test
1698183336,571,153,00,04,15,test
1698183340,571,154,00,04,15,test
1698183503,571,155,00,04,15,test
1698184084,571,156,00,04,15,test
1698184092,571,157,00,04,15,test
1698184098,571,158,00,04,15,test
1698184126,571,159,00,04,15,test
1698184133,571,160,00,04,15,test
1698184225,571,161,00,04,15,test
1698184707,571,162,00,04,15,test
1698185055,571,163,00,04,15,test
1698185058,571,164,00,04,15,test
1698185221,571,165,00,04,15,test
1698185692,571,166,00,04,15,test
1698185696,571,167,00,04,15,test
1698185760,571,168,00,04,15,test
1698185789,571,169,00,04,15,test
1698185835,571,170,00,04,15,test
1698186109,571,171,00,04,15,test
1698186173,571,172,00,04,15,test
1698186176,571,173,00,04,15,test
1698186245,571,174,00,04,15,test
1698187244,571,175,00,04,15,test
1698187248,571,176,00,04,15,test
1698187323,571,177,00,04,15,test
1698187387,571,178,00,04,15,test
1698187391,571,179,00,04,15,test
1698190719,571,180,00,04,15,test
1698190726,571,181,00,04,15,test
1698190827,571,182,00,04,15,test
1698190908,571,183,00,04,15,test
1698190911,571,184,00,04,15,test
1698192462,571,185,00,04,15,test
1698192465,571,186,00,04,15,test
1698192557,571,187,00,04,15,test
1698192645,571,188,00,04,15,test
1698192668,571,189,00,04,15,test
1698192756,571,190,00,04,15,test
1698192793,571,191,00,04,15,test
1698194224,571,192,00,04,15,test
1698194541,571,193,00,04,15,test
1698194562,571,194,00,04,15,test
1698194632,571,195,00,04,15,test
1698194658,571,196,00,04,15,test
1698204959,571,197,00,04,15,test
1698204962,571,198,00,04,15,test
1698205083,571,199,00,04,15,test
1698205860,571,200,00,04,15,test
1698205894,571,201,00,04,15,test
1698218673,571,202,00,04,15,test
1698218720,571,203,00,04,15,test
1698218961,571,204,00,04,15,test
1698219084,571,205,00,04,15,test
1698219107,571,206,00,04,15,test
1698219128,571,207,00,04,15,test
1698219805,571,208,00,04,15,test
1698219899,571,209,00,04,15,test
1698224497,571,210,00,04,15,test
1698224500,571,211,00,04,15,test
1698224598,571,212,00,04,15,test
1698224602,571,213,00,04,15,test
1698224763,571,214,00,04,15,test
1698224805,571,215,00,04,15,test
1698225051,571,216,00,04,15,test
1698225119,571,217,00,04,15,test
1698225122,571,218,00,04,15,test
1698225125,571,219,00,04,15,test
1698225163,571,220,00,04,15,test
1698225393,571,221,00,04,15,test
1698225396,571,222,00,04,15,test
1698225399,571,223,00,04,15,test
1698225406,571,224,00,04,15,test
1698225503,571,225,00,04,15,test
1698226967,571,226,00,04,15,test
1698226970,571,227,00,04,15,test
1698227214,571,228,00,04,15,test
1698227218,571,229,00,04,15,test
1698227333,571,230,00,04,15,test
1698231334,571,231,00,04,15,test
1698231357,571,232,00,04,15,test
1698231543,571,233,00,04,15,test
1698231651,571,234,00,04,15,test
1698231686,571,235,00,04,15,test
1698231742,571,236,00,04,15,test
1698231746,571,237,00,04,15,test
1698234692,571,238,00,04,15,test
1698234718,571,239,00,04,15,test
1698234810,571,240,00,04,15,test
1698234813,571,241,00,04,15,test
1698234919,571,242,00,04,15,test
1698234950,571,243,00,04,15,test
1698237394,571,244,00,04,15,test
1698237401,571,245,00,04,15,test
1698237477,571,246,00,04,15,test
1698237778,571,247,00,04,15,test
1698237801,571,248,00,04,15,test
1698237844,571,249,00,04,15,test
1698237865,571,250,00,04,15,test
1698237956,571,251,00,04,15,test
1698241621,571,252,00,04,15,test
1698241625,571,253,00,04,15,test
1698241783,571,254,00,04,15,test
1698241787,571,255,00,04,15,test
1698242546,571,256,00,04,15,test
946684805,571,01,00,04,15,test
1698313209,571,01,00,00,01,test
1698314716,571,02,00,04,15,test
1698314720,571,03,00,04,15,test
1698314742,571,04,00,04,15,test
1698314767,571,05,00,04,15,test
1698314796,571,06,00,04,15,test
1698314832,571,07,00,04,15,test
1698314835,571,08,00,04,15,test
1698314911,571,09,00,04,15,test
1698314945,571,10,00,04,15,test
1698315170,571,11,00,04,15,test
1698315176,571,12,00,04,15,test
1698315245,571,13,00,04,15,test
1698316002,571,14,00,04,15,test
1698316005,571,15,00,04,15,test
1698316082,571,16,00,04,15,test
1698316141,571,17,00,04,15,test
1698317048,571,18,00,04,15,test
1698317052,571,19,00,04,15,test
1698317121,571,20,00,04,15,test
1698317124,571,21,00,04,15,test
1698323779,571,22,00,04,15,test
1698323783,571,23,00,04,15,test
1698323863,571,24,00,04,15,test
1698323916,571,25,00,04,15,test
1698323942,571,26,00,04,15,test
1698323966,571,27,00,04,15,test
1698324072,571,28,00,04,15,test
1698326729,571,29,00,04,15,test
1698326733,571,30,00,04,15,test
1698326811,571,31,00,04,15,test
1698326815,571,32,00,04,15,test
1698326836,571,33,00,04,15,test
1698326839,571,34,00,04,15,test
1698327883,571,35,00,04,15,test
1698327886,571,36,00,04,15,test
1698327959,571,37,00,04,15,test
1698328365,571,38,00,04,15,test
1698328425,571,39,00,04,15,test
1698328429,571,40,00,04,15,test
1698328510,571,41,00,04,15,test
1698330148,571,42,00,04,15,test
1698330151,571,43,00,04,15,test
1698330222,571,44,00,04,15,test
1698330228,571,45,00,04,15,test
1698330304,571,46,00,04,15,test
1698330307,571,47,00,04,15,test
1698330384,571,48,00,04,15,test
1698330387,571,49,00,04,15,test
1698330409,571,50,00,04,15,test
1698330412,571,51,00,04,15,test
1698330443,571,52,00,04,15,test
1698330464,571,53,00,04,15,test
1698330467,571,54,00,04,15,test
1698330990,571,55,00,04,15,test
1698330994,571,56,00,04,15,test
1698331074,571,57,00,04,15,test
1698331078,571,58,00,04,15,test
1698331832,571,59,00,04,15,test
1698331836,571,60,00,04,15,test
1698332220,571,61,00,04,15,test
1698332227,571,62,00,04,15,test
1698332263,571,63,00,04,15,test
1698332599,571,64,00,04,15,test
1698332603,571,65,00,04,15,test
1698332931,571,66,00,04,15,test
1698332963,571,67,00,04,15,test
1698332967,571,68,00,04,15,test
1698333025,571,69,00,04,15,test
1698333029,571,70,00,04,15,test
1698333033,571,71,00,04,15,test
1698333073,571,72,00,04,15,test
1698333080,571,73,00,04,15,test
1698333553,571,74,00,04,15,test
1698333556,571,75,00,04,15,test
1698333560,571,76,00,04,15,test
1698333581,571,77,00,04,15,test
1698333750,571,78,00,04,15,test
1698333838,571,79,00,04,15,test
1698333841,571,80,00,04,15,test
1698334154,571,81,00,04,15,test
1698334158,571,82,00,04,15,test
1698334161,571,83,00,04,15,test
1698334168,571,84,00,04,15,test
1698334172,571,85,00,04,15,test
1698334195,571,86,00,04,15,test
1698334198,571,87,00,04,15,test
1698334576,571,88,00,04,15,test
1698334579,571,89,00,04,15,test
1698334619,571,90,00,04,15,test
1698334770,571,91,00,04,15,test
1698334773,571,92,00,04,15,test
1698334777,571,93,00,04,15,test
1698334780,571,94,00,04,15,test
1698334784,571,95,00,04,15,test
1698334874,571,96,00,04,15,test
1698334878,571,97,00,04,15,test
1698335072,571,98,00,04,15,test
1698335403,571,99,00,04,15,test
1698335407,571,100,00,04,15,test
1698335513,571,101,00,04,15,test
1698335517,571,102,00,04,15,test
1698335539,571,103,00,04,15,test
1698335543,571,104,00,04,15,test
1698335944,571,105,00,04,15,test
1698335948,571,106,00,04,15,test
1698335984,571,107,00,04,15,test
1698336126,571,108,00,04,15,test
1698336128,571,109,00,04,15,test
1698336580,571,110,00,04,15,test
1698336583,571,111,00,04,15,test
1698337070,571,112,00,04,15,test
1698337077,571,113,00,04,15,test
1698337154,571,114,00,04,15,test
1698337158,571,115,00,04,15,test
1698338177,571,116,00,04,15,test
1698338180,571,117,00,04,15,test
1698338262,571,118,00,04,15,test
1698338303,571,119,00,04,15,test
1698338306,571,120,00,04,15,test
1698338470,571,121,00,04,15,test
1698338477,571,122,00,04,15,test
1698338557,571,123,00,04,15,test
1698338561,571,124,00,04,15,test
1698339030,571,125,00,04,15,test
1698339037,571,126,00,04,15,test
1698339189,571,127,00,04,15,test
1698339192,571,128,00,04,15,test
1698339196,571,129,00,04,15,test
1698339276,571,130,00,04,15,test
1698339280,571,131,00,04,15,test
1698339283,571,132,00,04,15,test
1698339855,571,133,00,04,15,test
1698339859,571,134,00,04,15,test
1698339906,571,135,00,04,15,test
1698339913,571,136,00,04,15,test
1698340043,571,137,00,04,15,test
1698340367,571,138,00,04,15,test
1698340371,571,139,00,04,15,test
1698340734,571,140,00,04,15,test
1698340737,571,141,00,04,15,test
1698340759,571,142,00,04,15,test
1698340763,571,143,00,04,15,test
1698340848,571,144,00,04,15,test
1698340852,571,145,00,04,15,test
1698342378,571,146,00,04,15,test
1698342381,571,147,00,04,15,test
1698342405,571,148,00,04,15,test
1698342469,571,149,00,04,15,test
1698342472,571,150,00,04,15,test
1698342548,571,151,00,04,15,test
1698342695,571,152,00,04,15,test
1698342699,571,153,00,04,15,test
1698342787,571,154,00,04,15,test
1698342791,571,155,00,04,15,test
1698342893,571,156,00,04,15,test
1698342896,571,157,00,04,15,test
1698343316,571,158,00,04,15,test
1698343320,571,159,00,04,15,test
1698343399,571,160,00,04,15,test
1698343492,571,161,00,04,15,test
1698343496,571,162,00,04,15,test
1698343581,571,163,00,04,15,test
1698343588,571,164,00,04,15,test
1698343591,571,165,00,04,15,test
1698343598,571,166,00,04,15,test
1698346355,571,167,00,04,15,test
1698346359,571,168,00,04,15,test
1698346441,571,169,00,04,15,test
1698346505,571,170,00,04,15,test
1698346588,571,171,00,04,15,test
1698346595,571,172,00,04,15,test
1698346741,571,173,00,04,15,test
1698346766,571,174,00,04,15,test
1698346769,571,175,00,04,15,test
1698349586,571,176,00,04,15,test
1698349589,571,177,00,04,15,test
1698349636,571,178,00,04,15,test
1698349640,571,179,00,04,15,test
1698349720,571,180,00,04,15,test
1698349783,571,181,00,04,15,test
1698349844,571,182,00,04,15,test
1698349927,571,183,00,04,15,test
1698349931,571,184,00,04,15,test
1698350015,571,185,00,04,15,test
1698350023,571,186,00,04,15,test
1698350027,571,187,00,04,15,test
1698350030,571,188,00,04,15,test
1698350034,571,189,00,04,15,test
1698350037,571,190,00,04,15,test
1698350070,571,191,00,04,15,test
1698350529,571,192,00,04,15,test
1698350568,571,193,00,04,15,test
1698350577,571,194,00,04,15,test
1698350660,571,195,00,04,15,test
1698350664,571,196,00,04,15,test
1698351425,571,197,00,04,15,test
1698351428,571,198,00,04,15,test
1698351497,571,199,00,04,15,test
1698351501,571,200,00,04,15,test
1698351577,571,201,00,04,15,test
1698351581,571,202,00,04,15,test
1698351901,571,203,00,04,15,test
1698351925,571,204,00,04,15,test
1698351928,571,205,00,04,15,test
1698351932,571,206,00,04,15,test
1698351956,571,207,00,04,15,test
1698351963,571,208,00,04,15,test
1698351996,571,209,00,04,15,test
1698352061,571,210,00,04,15,test
1698352117,571,211,00,04,15,test
1698352120,571,212,00,04,15,test
1698355451,571,213,00,04,15,test
1698355455,571,214,00,04,15,test
1698355537,571,215,00,04,15,test
1698355601,571,216,00,04,15,test
1698355656,571,217,00,04,15,test
1698355711,571,218,00,04,15,test
1698355714,571,219,00,04,15,test
1698355737,571,220,00,04,15,test
1698355740,571,221,00,04,15,test
1698355764,571,222,00,04,15,test
1698355771,571,223,00,04,15,test
1698355778,571,224,00,04,15,test
1698355832,571,225,00,04,15,test
1698355836,571,226,00,04,15,test
1698355924,571,227,00,04,15,test
1698355928,571,228,00,04,15,test
1698355949,571,229,00,04,15,test
1698355953,571,230,00,04,15,test
1698356035,571,231,00,04,15,test
1698361160,571,232,00,04,15,test
1698361163,571,233,00,04,15,test
1698361246,571,234,00,04,15,test
1698361253,571,235,00,04,15,test
1698361330,571,236,00,04,15,test
1698361399,571,237,00,04,15,test
1698361402,571,238,00,04,15,test
1698361406,571,239,00,04,15,test
1698363554,571,240,00,04,15,test
1698363557,571,241,00,04,15,test
1698363644,571,242,00,04,15,test
1698363648,571,243,00,04,15,test
1698363725,571,244,00,04,15,test
1698363728,571,245,00,04,15,test
1698363749,571,246,00,04,15,test
1698363753,571,247,00,04,15,test
1698363756,571,248,00,04,15,test
1698363779,571,249,00,04,15,test
1698363864,571,250,00,04,15,test
1698363888,571,251,00,04,15,test
1698363892,571,252,00,04,15,test
1698374172,571,253,00,03,15,test
1698374175,571,254,00,04,15,test
1698374280,571,255,00,03,15,test
1698374283,571,256,00,03,15,test
1698374379,571,257,00,04,15,test
1698374443,571,258,00,03,15,test
1698382712,571,259,00,03,15,test
1698382733,571,260,00,04,15,test
1698382810,571,261,00,03,15,test
1698382813,571,262,00,03,15,test
1698382900,571,263,00,03,15,test
1698390046,571,264,00,03,15,test
1698390049,571,265,00,03,15,test
1698390132,571,266,00,03,15,test
1698390200,571,267,00,03,15,test
1698390203,571,268,00,03,15,test
1698395622,571,269,00,03,15,test
1698395626,571,270,00,03,15,test
1698395717,571,271,00,03,15,test
1698395721,571,272,00,03,15,test
1698395803,571,273,00,03,15,test
1698395806,571,274,00,03,15,test
1698395830,571,275,00,03,15,test
1698395834,571,276,00,03,15,test
1698395904,571,277,00,03,15,test
1698395907,571,278,00,03,15,test
1698400675,571,279,00,03,15,test
1698400678,571,280,00,03,15,test
1698400767,571,281,00,03,15,test
1698400771,571,282,00,03,15,test
1698400796,571,283,00,03,15,test
1698400800,571,284,00,03,15,test
1698400803,571,285,00,03,15,test
1698400888,571,286,00,03,15,test
1698403099,571,287,00,03,15,test
1698403140,571,288,00,03,15,test
1698403218,571,289,00,03,15,test
1698403310,571,290,00,03,15,test
1698403314,571,291,00,03,15,test
1698408234,571,292,00,03,15,test
1698408256,571,293,00,03,15,test
1698408259,571,294,00,03,15,test
1698408343,571,295,00,03,15,test
1698408406,571,296,00,03,15,test
1698411301,571,297,00,03,15,test
1698411304,571,298,00,03,15,test
1698411389,571,299,00,03,15,test
1698411393,571,300,00,03,15,test
1698414048,571,301,00,03,15,test
1698414051,571,302,00,03,15,test
1698414055,571,303,00,03,15,test
1698414130,571,304,00,03,15,test
1698414134,571,305,00,03,15,test
1698414268,571,306,00,03,15,test
1698414272,571,307,00,03,15,test
1698414360,571,308,00,03,15,test
1698414364,571,309,00,03,15,test
1698416169,571,310,00,03,15,test
1698416172,571,311,00,03,15,test
1698416251,571,312,00,03,15,test
1698416254,571,313,00,03,15,test
1698416258,571,314,00,03,15,test
1698416478,571,315,00,03,15,test
1698416481,571,316,00,03,15,test
1698416511,571,317,00,03,15,test
1698416515,571,318,00,03,15,test
1698416825,571,319,00,03,15,test
1698416828,571,320,00,03,15,test
946684801,571,01,00,00,01,test
